22835,0
22836,2
22837,1
22838,2
22839,2
22840,1
22841,0
22842,2
22843,0
22844,0
22845,2
22846,0
22847,2
22848,0
22849,1
22850,0
22851,1
22852,0
22853,1
22854,1
22855,1
22856,1
22857,0
22858,0
22859,1
22860,0
22861,0
22862,1
22863,1
22864,1
22865,1
22866,2
22867,1
22868,2
22869,1
22870,1
22871,1
22872,0
22873,1
22874,1
22875,2
22876,0
22877,0
22878,1
22879,1
22880,0
22881,0
22882,0
22883,1
22884,1
22885,1
22886,0
22887,0
22888,2
22889,1
22890,0
22891,0
22892,0
22893,1
22894,0
22895,0
22896,2
22897,1
22898,1
22899,0
22900,1
22901,0
22902,2
22903,1
22904,0
22905,0
22906,1
22907,0
22908,0
22909,2
22910,1
22911,0
22912,0
22913,2
22914,2
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,1
22922,1
22923,2
22924,0
22925,0
22926,0
22927,0
22928,1
22929,0
22931,0
22932,0
22933,2
22934,0
22935,0
22936,0
22937,0
22938,1
22939,1
22940,1
22941,1
22942,0
22943,2
22944,0
22945,0
22946,1
22947,1
22948,0
22949,1
22950,2
22951,1
22952,0
22953,2
22954,0
22955,0
22956,0
22957,1
22958,2
22959,0
22960,0
22961,2
22962,2
22963,1
22964,0
22965,0
22966,0
22967,0
22968,1
22969,0
22970,0
22972,1
22974,0
22975,2
22976,1
22977,0
22978,1
22979,0
22980,0
22981,1
22982,1
22983,0
22984,0
22985,1
22986,0
22987,1
22988,1
22989,0
22990,0
22991,0
22992,1
22993,0
22994,0
22995,0
22996,1
22997,0
22998,2
22999,2
23000,1
23001,1
23002,1
23003,1
23004,0
23005,0
23006,0
23007,1
23008,0
23009,0
23010,0
23011,0
23012,1
23013,1
23014,2
23015,0
23016,2
23017,0
23018,1
23019,0
23020,1
23021,1
23022,0
23023,0
23024,0
23025,1
23026,0
23027,1
23028,2
23029,0
23030,0
23031,2
23032,0
23033,0
23034,0
23035,0
23036,2
23037,1
23038,1
23039,0
23040,0
23041,0
23042,0
23043,0
23044,1
23045,2
23046,2
23047,0
23048,0
23049,1
23050,2
23051,0
23052,1
23053,0
23054,0
23055,0
23056,0
23057,1
23058,2
23059,2
23060,2
23061,0
23062,0
23063,0
23064,2
23065,1
23066,0
23067,1
23068,1
23069,0
23070,1
23071,0
23072,2
23073,0
23074,0
23075,0
23076,1
23077,0
23078,2
23079,1
23080,2
23081,2
23082,1
23083,1
23084,0
23085,2
23086,1
23087,1
23088,1
23089,2
23090,1
23091,1
23092,1
23093,0
23094,0
23095,0
23096,1
23097,0
23098,0
23099,0
23100,0
23101,1
23102,1
23103,1
23104,2
23105,2
23106,0
23107,2
23108,2
23109,1
23110,0
23111,1
23112,1
23113,1
23114,1
23115,0
23116,0
23117,0
23118,2
23119,1
23120,0
23121,0
23122,2
23123,0
23124,2
23125,1
23126,0
23127,1
23128,0
23129,1
23130,0
23131,0
23132,2
23133,0
23134,1
23135,0
23136,0
23137,1
23138,0
23139,0
23140,0
23141,0
23142,1
23143,1
23144,2
23145,0
23146,1
23147,1
23148,2
23149,0
23150,2
23151,1
23152,0
23153,1
23154,0
23155,0
23156,2
23157,2
23158,0
23159,1
23160,0
23161,2
23162,2
23163,1
23164,0
23165,0
23166,1
23167,1
23168,0
23169,0
23170,2
23171,1
23172,0
23173,0
23174,1
23175,0
23176,0
23177,0
23178,0
23179,0
23180,1
23181,0
23182,0
23183,0
23184,1
23185,0
23186,0
23187,0
23188,0
23189,1
23190,1
23191,0
23192,1
23193,0
23194,0
23195,1
23196,1
23197,2
23198,1
23199,1
23200,0
23201,0
23202,1
23203,0
23204,2
23205,0
23206,0
23208,1
23209,1
23210,1
23211,1
23212,0
23213,0
23214,0
23215,0
23216,1
23217,0
23218,1
23219,1
23220,2
23221,1
23222,1
23223,0
23224,2
23225,0
23226,1
23227,0
23228,1
23229,1
23230,2
23231,2
23232,0
23233,0
23234,1
23235,0
23236,1
23237,0
23238,0
23239,1
23240,0
23241,1
23242,0
23243,0
23244,1
23245,1
23246,1
23247,1
23248,0
23249,0
23250,0
23251,0
23252,1
23253,0
23254,2
23255,0
23257,1
23258,0
23259,1
23260,1
23261,0
23262,0
23263,1
23264,1
23265,0
23266,2
23268,1
23269,1
23270,0
23271,0
23272,2
23273,2
23274,1
23275,0
23276,1
23277,1
23278,0
23279,1
23280,2
23281,0
23282,0
23283,0
23284,0
23285,0
23286,0
23287,0
23288,2
23289,0
23290,1
23291,0
23292,0
23293,1
23294,2
23295,1
23296,0
23297,1
23298,0
23299,0
23300,1
23301,0
23302,1
23303,1
23304,1
23305,1
23306,0
23307,0
23308,0
23309,0
23310,0
23311,1
23312,1
23313,1
23314,0
23315,0
23316,1
23317,1
23318,1
23319,1
23320,0
23321,0
23322,1
23323,1
23324,1
23325,0
23326,1
23327,2
23328,0
23329,0
23330,1
23331,1
23332,2
23333,2
23334,1
23335,1
23336,1
23337,1
23338,0
23339,0
23340,0
23341,0
23342,1
23343,1
23344,2
23345,0
23346,2
23347,2
23348,1
23349,0
23350,0
23351,0
23352,2
23353,0
23354,0
23355,1
23356,2
23357,0
23358,1
23359,1
23360,1
23361,0
23362,0
23363,0
23364,1
23365,0
23366,0
23367,1
23368,1
23369,0
23370,0
23371,0
23372,1
23373,1
23374,0
23375,0
23376,0
23377,0
23378,1
23379,0
23380,0
23381,0
23382,0
23383,2
23384,0
23385,1
23386,1
23387,0
23388,0
23389,0
23390,1
23391,1
23392,1
23393,0
23394,2
23395,2
23396,0
23397,0
23398,1
23399,1
23400,0
23401,2
23402,0
23403,0
23404,1
23405,1
23406,1
23407,0
23408,2
23409,0
23410,2
23412,1
23413,1
23414,0
23416,0
23417,1
23418,0
23419,1
23420,2
23421,2
23422,1
23423,1
23424,2
23425,1
23426,0
23427,2
23428,1
23429,1
23430,0
23431,1
23432,0
23433,0
23434,0
23435,0
23436,1
23437,0
23438,0
23439,1
23440,1
23441,0
23442,0
23443,0
23444,0
23445,2
23446,0
23447,1
23448,1
23449,1
23450,0
23451,0
23452,0
23453,1
23454,0
23455,1
23456,1
23457,0
23458,0
23459,1
23460,1
23461,0
23462,0
23463,0
23464,1
23465,0
23466,0
23467,0
23468,0
23469,2
23470,1
23471,1
23472,1
23473,0
23474,1
23475,1
23476,0
23477,2
23478,0
23479,0
23480,0
23481,0
23482,1
23483,0
23484,2
23485,1
23486,0
23487,0
23488,0
23489,0
23490,0
23491,0
23492,1
23493,0
23494,1
23495,2
23496,1
23497,1
23498,0
23499,0
23500,0
23501,0
23502,1
23503,1
23504,1
23505,2
23506,0
23507,0
23508,1
23509,1
23510,0
23511,0
23512,0
23513,0
23514,1
23515,0
23516,1
23517,1
23518,0
23519,0
23520,2
23521,1
23522,0
23523,2
23524,0
23525,0
23526,1
23527,2
23528,0
23529,1
23530,0
23531,0
23532,0
23533,1
23534,0
23535,0
23536,0
23537,0
23538,0
23539,1
23540,1
23541,1
23542,1
23543,1
23544,2
23545,1
23546,1
23547,1
23548,0
23549,1
23550,1
23551,0
23552,0
23553,1
23554,0
23555,0
23556,1
23557,1
23558,0
23559,1
23560,0
23561,0
23562,1
23563,0
23564,0
23565,1
23566,1
23567,1
23568,1
23569,0
23570,1
23571,1
23572,0
23573,1
23574,0
23575,1
23576,1
23577,1
23578,1
23579,1
23580,0
23581,0
23582,0
23583,1
23584,0
23585,1
23587,2
23588,0
23589,0
23590,2
23591,0
23592,0
23593,1
23594,1
23595,0
23596,1
23597,1
23598,0
23599,1
23600,0
23601,0
23602,1
23603,0
23604,2
23605,1
23606,2
23607,2
23608,0
23609,1
23610,0
23611,0
23612,1
23613,1
23614,0
23615,0
23616,2
23617,2
23618,0
23619,0
23620,2
23621,1
23622,1
23623,2
23624,0
23625,2
23626,2
23627,1
23628,1
23629,0
23630,0
23631,0
23632,0
23633,1
23634,0
23635,1
23636,1
23637,0
23638,0
23639,2
23640,1
23641,0
23642,2
23643,0
23644,0
23645,1
23646,2
23647,0
23648,1
23649,0
23650,0
23651,0
23652,0
23653,0
23654,2
23655,1
23656,2
23657,0
23658,1
23659,0
23660,0
23661,0
23662,1
23663,2
23664,2
23665,0
23666,0
23667,1
23668,2
23669,1
23670,0
23671,1
23672,0
23673,0
23674,0
23675,1
23676,0
23677,0
23678,1
23679,0
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,0
23687,2
23688,2
23689,0
23690,1
23691,0
23692,1
23693,0
23694,0
23695,1
23696,0
23697,0
23698,1
23699,0
23700,1
23701,1
23702,0
23703,0
23704,0
23705,1
23706,1
23707,1
23708,0
23709,0
23710,1
23711,0
23712,0
23713,1
23714,0
23715,1
23716,0
23717,1
23718,0
23719,1
23721,0
23722,1
23723,1
23724,1
23725,0
23726,1
23727,0
23728,0
23729,0
23730,1
23731,0
23732,1
23733,1
23734,2
23735,0
23736,1
23737,1
23738,1
23739,0
23740,1
23741,0
23742,0
23743,0
23744,2
23745,1
23746,0
23747,1
23748,1
23749,0
23750,1
23751,0
23752,0
23753,2
23754,2
23755,1
23756,1
23757,0
23758,0
23759,1
23760,0
23761,2
23762,1
23763,0
23764,0
23765,1
23766,1
23767,1
23768,0
23769,0
23770,1
23771,1
23772,2
23773,1
23774,1
23775,2
23776,0
23777,0
23778,1
23779,0
23780,2
23781,0
23782,0
23783,2
23784,2
23785,1
23786,1
23787,0
23788,1
23789,2
23790,0
23791,1
23792,1
23793,0
23794,1
23795,0
23796,0
23797,1
23798,0
23799,0
23800,2
23801,0
23802,1
23803,0
23804,0
23805,2
23806,0
23807,0
23808,2
23809,1
23810,1
23811,1
23812,2
23813,0
23815,0
23816,0
23817,1
23818,1
23819,2
23820,0
23821,2
23822,2
23823,0
23824,1
23825,1
23826,1
23827,1
23828,1
23829,0
23830,0
23831,2
23832,1
23833,1
23834,1
23835,1
23836,0
23837,0
23838,2
23839,2
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,1
23848,0
23849,1
23850,0
23851,1
23853,0
23854,2
23855,1
23856,1
23857,0
23858,2
23859,1
23860,1
23861,1
23862,0
23863,0
23864,2
23865,0
23866,2
23867,1
23868,0
23869,1
23870,0
23871,2
23872,1
23873,2
23874,0
23875,0
23876,1
23877,2
23878,0
23879,1
23880,1
23881,2
23882,0
23883,1
23884,2
23885,0
23886,0
23887,2
23888,0
23889,1
23890,0
23891,0
23892,0
23893,1
23894,1
23895,0
23896,2
23897,1
23898,1
23899,0
23900,0
23901,0
23902,0
23903,2
23904,0
23905,0
23906,0
23907,2
23908,1
23909,0
23910,0
23911,0
23912,0
23913,1
23914,0
23915,1
23916,1
23917,1
23918,1
23919,1
23920,0
23921,1
23922,1
23923,0
23924,1
23925,1
23926,0
23927,0
23928,1
23929,2
23930,1
23931,1
23932,1
23933,1
23934,1
23935,0
23936,0
23937,0
23938,1
23939,0
23940,0
23941,2
23942,0
23943,0
23944,0
23945,0
23946,0
23947,1
23948,1
23949,1
23950,1
23951,0
23952,1
23953,0
23954,0
23955,0
23956,1
23957,0
23958,0
23959,1
23960,2
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,2
23969,1
23970,1
23971,1
23972,2
23973,0
23974,1
23975,0
23976,0
23977,0
23978,2
23979,1
23980,0
23981,1
23982,2
23983,1
23984,2
23985,0
23986,0
23987,0
23988,0
23989,0
23990,0
23992,1
23993,1
23994,0
23995,2
23996,1
23997,1
23998,1
23999,0
24000,0
24001,1
24002,0
24003,1
24004,0
24005,2
24006,2
24007,1
24008,1
24009,1
24010,0
24011,0
24012,1
24013,1
24014,1
24015,0
24016,1
24017,0
24018,1
24019,1
24020,0
24021,1
24022,1
24023,0
24024,0
24025,0
24026,1
24027,1
24028,0
24029,0
24030,0
24031,1
24032,1
24033,0
24034,1
24035,0
24036,1
24037,1
24038,0
24039,0
24040,1
24041,1
24042,2
24043,0
24044,0
24045,0
24046,1
24047,0
24048,0
24049,0
24050,2
24051,0
24052,0
24053,0
24054,0
24055,1
24056,1
24057,0
24058,2
24059,1
24060,1
24061,0
24062,1
24063,1
24064,0
24065,1
24066,0
24067,0
24068,0
24069,0
24070,1
24071,2
24072,1
24073,0
24074,2
24075,0
24076,1
24077,1
24078,2
24079,1
24080,0
24081,0
24082,0
24083,1
24084,0
24085,2
24086,0
24087,0
24089,2
24090,0
24091,1
24092,2
24093,0
24094,2
24095,0
24096,1
24097,1
24098,2
24099,0
24100,1
24101,0
24102,0
24103,0
24104,1
24105,0
24106,0
24107,1
24108,0
24109,1
24110,1
24111,0
24112,0
24113,0
24114,0
24115,1
24116,1
24117,2
24118,1
24119,0
24120,1
24122,0
24123,1
24124,2
24125,0
24126,0
24127,0
24128,1
24129,0
24130,0
24131,0
24132,0
24133,0
24134,1
24135,1
24136,1
24137,0
24138,0
24139,0
24140,1
24141,0
24142,2
24143,0
24144,2
24145,1
24146,2
24147,1
24148,0
24149,0
24150,0
24151,2
24152,1
24153,1
24154,0
24155,0
24156,0
24157,0
24158,0
24159,1
24160,0
24161,2
24162,1
24163,0
24164,1
24165,1
24166,0
24167,1
24168,0
24169,1
24170,0
24171,2
24172,1
24173,1
24174,1
24175,1
24176,1
24177,2
24178,2
24179,1
24180,0
24181,0
24182,0
24183,1
24184,1
24185,0
24186,1
24187,1
24188,2
24189,1
24190,0
24191,1
24192,0
24193,0
24194,1
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,1
24202,2
24203,2
24204,1
24205,0
24206,1
24207,0
24208,0
24209,1
24210,1
24211,0
24212,0
24213,0
24214,1
24215,0
24216,0
24217,0
24218,1
24219,0
24220,2
24221,2
24222,1
24223,0
24224,0
24225,0
24226,0
24227,1
24228,1
24229,1
24230,1
24231,1
24232,1
24233,0
24234,1
24235,2
24236,0
24237,0
24238,1
24239,0
24240,1
24241,1
24242,1
24243,2
24244,0
24245,1
24246,1
24247,1
24248,0
24249,1
24250,0
24251,1
24252,0
24253,0
24254,1
24255,1
24256,1
24257,0
24258,1
24259,0
24260,1
24261,1
24262,1
24263,0
24264,0
24265,2
24266,0
24267,0
24268,2
24269,0
24270,0
24271,0
24272,0
24273,2
24274,1
24275,0
24276,1
24277,1
24278,1
24279,1
24280,0
24281,0
24282,1
24283,0
24284,0
24285,0
24286,1
24287,2
24288,0
24289,1
24290,1
24291,0
24292,0
24293,0
24294,0
24295,2
24296,0
24297,1
24298,0
24299,0
24300,0
24301,0
24302,1
24303,1
24304,0
24305,0
24306,1
24307,0
24308,1
24309,0
24310,1
24311,2
24312,0
24313,1
24314,0
24315,2
24316,1
24317,1
24318,0
24319,1
24320,1
24321,1
24322,1
24323,2
24324,0
24325,1
24326,1
24327,2
24328,0
24329,1
24330,1
24331,0
24332,0
24333,0
24334,0
24335,1
24337,0
24338,2
24339,1
24340,0
24341,1
24342,0
24343,0
24344,1
24345,1
24346,0
24347,2
24348,0
24349,0
24351,0
24352,0
24353,0
24354,2
24355,2
24356,2
24357,2
24358,1
24359,0
24360,0
24361,2
24362,0
24363,1
24364,0
24365,1
24366,1
24367,0
24368,0
24369,0
24370,1
24371,1
24372,0
24373,0
24374,0
24375,0
24376,1
24377,0
24378,1
24379,0
24380,1
24381,0
24382,0
24383,1
24384,0
24385,0
24386,2
24387,0
24388,0
24389,0
24390,1
24391,0
24392,1
24393,2
24394,0
24395,1
24396,0
24397,0
24398,0
24399,0
24400,0
24401,0
24402,0
24403,0
24404,0
24405,0
24406,0
24407,1
24408,1
24409,0
24410,0
24411,1
24412,1
24413,2
24414,0
24415,1
24416,0
24417,0
24418,0
24419,2
24420,1
24421,0
24422,1
24423,0
24424,0
24425,2
24426,1
24427,0
24428,1
24429,2
24430,0
24431,0
24432,0
24433,1
24434,1
24435,1
24436,0
24437,1
24438,1
24439,0
24440,1
24441,2
24442,0
24443,1
24444,1
24445,1
24446,1
24447,0
24448,2
24449,2
24450,0
24451,0
24452,0
24453,0
24454,1
24455,1
24456,1
24457,0
24458,1
24459,1
24460,0
24461,0
24462,1
24463,0
24464,1
24465,1
24466,1
24467,1
24468,0
24469,0
24470,0
24471,1
24472,0
24473,1
24474,1
24475,2
24476,1
24477,0
24478,0
24479,1
24480,1
24481,0
24482,0
24483,0
24484,1
24485,2
24486,1
24487,0
24488,2
24489,1
24490,1
24491,1
24492,2
24493,0
24494,0
24495,1
24496,0
24497,1
24498,0
24499,0
24500,2
24501,0
24502,0
24503,0
24504,0
24505,2
24506,1
24507,1
24508,0
24509,1
24510,1
24511,0
24512,1
24513,0
24514,1
24515,2
24516,0
24517,1
24518,0
24519,1
24520,0
24521,2
24522,1
24523,1
24524,0
24525,2
24526,2
24527,1
24528,1
24529,0
24530,0
24531,0
24532,1
24533,1
24534,0
24535,1
24536,0
24537,0
24538,1
24539,2
24540,1
24541,0
24542,0
24543,2
24544,1
24545,0
24546,0
24547,0
24548,0
24549,0
24550,1
24551,0
24552,0
24553,0
24554,2
24555,0
24556,1
24557,2
24558,0
24559,0
24560,1
24561,2
24562,2
24563,0
24564,0
24565,1
24566,0
24567,0
24568,0
24569,1
24570,2
24571,1
24572,0
24573,2
24574,1
24575,1
24576,1
24577,0
24578,2
24579,1
24580,1
24581,2
24582,1
24583,2
24584,1
24585,0
24586,0
24587,1
24588,1
24589,1
24590,0
24591,2
24592,1
24593,1
24594,1
24595,2
24596,0
24597,0
24598,1
24599,2
24600,0
24601,0
24602,1
24603,2
24604,2
24605,1
24606,0
24607,0
24608,0
24609,0
24610,0
24611,1
24612,2
24613,2
24614,1
24615,1
24616,0
24617,0
24618,2
24619,0
24620,0
24621,0
24622,0
24623,2
24624,1
24625,0
24626,1
24627,1
24628,0
24629,1
24630,0
24631,1
24632,0
24633,1
24634,0
24635,0
24636,1
24637,1
24638,0
24639,0
24640,1
24641,1
24642,0
24643,0
24644,0
24645,1
24646,0
24647,2
24648,0
24649,0
24650,1
24651,2
24652,1
24653,2
24654,0
24655,0
24656,1
24657,1
24658,0
24659,0
24660,0
24661,1
24662,0
24663,0
24664,1
24665,1
24666,0
24667,1
24668,1
24669,1
24670,1
24671,0
24672,0
24673,1
24674,1
24675,2
24676,1
24677,2
24678,2
24679,1
24680,1
24681,0
24682,0
24683,0
24684,0
24685,1
24686,0
24687,0
24688,1
24689,2
24690,1
24691,2
24692,0
24693,0
24694,1
24695,2
24696,0
24697,2
24698,1
24699,0
24700,2
24701,2
24702,0
24703,2
24704,0
24705,1
24706,0
24707,1
24708,2
24710,1
24711,1
24712,2
24713,1
24714,0
24715,0
24716,0
24717,0
24718,0
24719,1
24720,0
24721,0
24722,0
24723,0
24724,2
24725,0
24726,0
24727,2
24728,1
24729,1
24730,1
24731,0
24732,1
24733,1
24734,2
24735,1
24736,1
24737,0
24738,0
24739,0
24740,1
24741,1
24742,1
24743,0
24744,2
24745,1
24746,0
24747,1
24748,1
24749,0
24750,0
24751,1
24752,1
24753,0
24754,1
24755,0
24756,0
24757,0
24758,0
24759,0
24760,0
24761,1
24762,0
24763,2
24764,1
24765,1
24766,1
24768,1
24769,2
24770,0
24771,0
24772,0
24773,2
24774,1
24775,2
24776,1
24777,1
24778,0
24779,0
24780,1
24781,2
24782,1
24783,0
24784,0
24785,2
24786,1
24787,2
24788,2
24789,0
24790,1
24791,1
24792,1
24793,1
24794,0
24795,2
24796,0
24797,0
24798,0
24799,0
24800,2
24801,1
24802,0
24803,0
24804,2
24805,0
24807,1
24808,0
24809,0
24810,1
24811,1
24812,0
24813,1
24814,1
24815,0
24816,0
24817,0
24818,1
24819,1
24820,1
24821,0
24822,2
24823,1
24824,1
24825,1
24826,1
24827,0
24828,2
24829,0
24830,0
24831,1
24832,1
24833,1
24834,0
24835,0
24836,2
24837,2
24838,0
24839,0
24840,0
24841,0
24842,1
24843,1
24844,1
24845,1
24846,0
24847,0
24848,0
24849,1
24850,1
24851,0
24852,0
24853,0
24854,0
24855,0
24856,2
24857,1
24858,0
24859,1
24860,2
24861,1
24862,0
24863,1
24864,0
24865,0
24866,1
24867,1
24868,0
24869,0
24870,0
24871,0
24872,2
24873,1
24874,0
24875,0
24876,1
24877,0
24878,0
24879,0
24880,0
24881,0
24882,1
24883,0
24884,1
24885,2
24886,0
24887,0
24888,0
24890,0
24891,2
24892,0
24893,1
24894,1
24895,0
24896,1
24897,1
24898,0
24899,0
24900,0
24901,1
24902,0
24903,0
24904,0
24905,0
24906,1
24908,1
24909,2
24910,1
24911,0
24912,1
24913,0
24914,1
24915,0
24916,2
24917,0
24918,1
24919,0
24920,2
24921,2
24922,0
24923,1
24924,0
24925,2
24926,1
24927,2
24928,1
24929,0
24930,1
24931,0
24932,0
24933,1
24934,0
24935,1
24936,1
24937,0
24938,1
24939,2
24941,1
24942,1
24943,0
24944,2
24945,1
24946,0
24947,1
24948,0
24949,0
24950,2
24951,1
24952,1
24953,0
24954,1
24955,1
24956,2
24957,2
24958,2
24959,0
24960,0
24961,0
24962,1
24963,1
24964,0
24965,0
24966,1
24967,2
24968,2
24969,0
24970,1
24971,1
24972,2
24973,0
24974,1
24975,0
24976,1
24977,2
24978,0
24979,1
24980,1
24981,0
24982,0
24983,1
24984,0
24985,1
24986,2
24987,1
24988,0
24989,1
24990,0
24991,1
24992,0
24993,2
24994,1
24995,0
24996,0
24997,2
24998,1
24999,0
25000,0
25001,2
25002,1
25003,1
25004,0
25005,0
25006,1
25007,0
25008,0
25009,1
25010,0
25011,0
25012,1
25013,1
25014,1
25015,0
25016,0
25017,0
25018,0
25019,2
25020,0
25021,0
25022,2
25023,1
25024,1
25025,1
25026,1
25027,1
25028,1
25029,0
25030,0
25031,1
25032,0
25033,1
25034,1
25035,1
25036,1
25037,1
25038,0
25039,1
25040,1
25041,1
25042,0
25043,0
25044,1
25045,1
25046,1
25047,0
25048,1
25049,2
25050,1
25051,1
25052,0
25053,0
25054,1
25055,1
25056,1
25057,2
25058,0
25059,0
25060,0
25061,0
25062,0
25063,2
25064,0
25065,0
25066,0
25067,1
25068,1
25069,2
25070,2
25071,0
25072,0
25073,0
25074,0
25076,0
25077,0
25078,0
25079,1
25080,2
25081,1
25082,0
25083,0
25084,0
25085,0
25086,0
25087,1
25088,0
25089,2
25090,0
25091,0
25092,0
25093,0
25094,1
25095,2
25096,1
25097,0
25098,1
25099,0
25100,1
25101,2
25102,1
25103,0
25104,0
25105,2
25106,0
25107,1
25108,0
25109,1
25110,1
25111,1
25112,0
25113,1
25115,2
25116,2
25117,0
25118,0
25119,0
25120,1
25121,0
25122,2
25123,0
25124,2
25125,0
25126,2
25127,1
25128,0
25129,0
25130,0
25131,0
25132,1
25133,0
25134,0
25135,0
25136,0
25137,0
25138,1
25139,0
25141,0
25142,1
25143,2
25144,0
25145,1
25146,1
25147,0
25148,1
25149,1
25150,0
25151,1
25152,1
25153,1
25154,2
25155,2
25156,0
25157,0
25158,0
25159,1
25160,0
25161,0
25162,1
25163,0
25164,0
25165,0
25166,0
25167,0
25168,0
25169,1
25170,1
25171,1
25172,0
25173,0
25174,0
25175,1
25176,0
25177,2
25179,0
25180,1
25181,0
25182,0
25183,1
25184,2
25185,0
25186,1
25187,1
25188,0
25189,0
25190,1
25191,0
25192,0
25193,1
25194,1
25195,0
25196,0
25197,1
25198,0
25199,1
25200,0
25201,0
25202,1
25203,1
25204,0
25205,0
25206,0
25207,1
25208,0
25209,0
25210,1
25211,0
25212,2
25213,1
25214,0
25215,2
25216,1
25217,0
25218,0
25219,2
25220,0
25221,0
25222,0
25223,2
25224,0
25225,0
25226,0
25227,0
25228,1
25229,1
25230,0
25231,1
25232,1
25233,0
25234,1
25235,0
25236,0
25237,1
25238,1
25239,0
25240,0
25241,2
25242,0
25243,2
25244,1
25245,0
25246,0
25247,0
25248,0
25249,2
25250,1
25251,1
25252,0
25253,1
25254,0
25255,1
25256,0
25257,1
25258,0
25259,0
25260,1
25261,0
25262,1
25263,0
25264,0
25265,1
25266,0
25267,2
25268,0
25269,2
25270,1
25271,0
25273,0
25274,2
25275,0
25276,0
25277,0
25278,1
25279,0
25280,1
25281,1
25282,1
25283,1
25284,0
25285,0
25286,2
25287,1
25288,1
25289,0
25290,0
25291,0
25292,0
25293,0
25294,0
25295,2
25296,0
25297,0
25298,1
25299,0
25300,0
25301,0
25302,1
25303,1
25304,2
25305,0
25306,0
25307,2
25308,0
25309,1
25310,0
25311,1
25312,2
25313,0
25314,0
25315,1
25316,1
25317,1
25318,1
25319,0
25320,0
25321,2
25322,1
25323,0
25324,0
25325,2
25326,0
25327,0
25328,1
25329,0
25330,1
25331,1
25332,1
25333,0
25334,0
25335,0
25336,0
25337,1
25338,0
25339,1
25340,0
25341,0
25342,0
25343,1
25344,0
25345,0
25346,1
25347,1
25348,0
25349,0
25350,0
25351,0
25352,1
25353,0
25354,0
25355,1
25356,1
25357,1
25358,1
25359,2
25360,1
25361,0
25362,0
25363,1
25364,1
25365,0
25366,2
25367,1
25368,1
25369,0
25370,1
25371,2
25372,1
25373,0
25374,0
25375,0
25376,0
25377,1
25378,1
25379,0
25380,1
25381,2
25382,2
25383,0
25384,2
25385,1
25386,2
25387,0
25388,1
25389,0
25390,0
25391,0
25392,0
25393,1
25394,1
25395,1
25396,0
25397,0
25398,1
25399,1
25401,1
25402,0
25403,0
25404,0
25405,1
25406,2
25407,2
25408,0
25409,0
25410,1
25411,1
25412,1
25413,1
25414,1
25416,0
25417,0
25418,2
25419,0
25420,1
25421,0
25422,1
25423,1
25424,1
25425,1
25426,2
25427,1
25428,0
25429,0
25430,2
25431,1
25432,2
25433,2
25434,0
25435,2
25436,2
25437,1
25438,1
25439,1
25440,0
25442,0
25443,0
25445,0
25446,2
25447,0
25448,1
25449,0
25450,0
25451,0
25452,1
25453,0
25454,0
25455,0
25456,1
25457,1
25458,0
25459,2
25460,0
25461,2
25462,0
25463,1
25464,0
25465,0
25466,0
25467,0
25468,1
25469,2
25470,0
25471,1
25472,1
25473,0
25474,0
25475,2
25476,0
25477,1
25478,0
25479,2
25480,0
25481,0
25482,1
25483,0
25484,0
25485,1
25486,1
25487,2
25488,2
25489,1
25490,2
25491,2
25492,0
25493,0
25494,1
25495,0
25496,1
25497,1
25498,1
25499,2
25500,1
25501,1
25502,1
25503,2
25504,1
25505,0
25506,1
25507,0
25508,1
25509,1
25510,0
25511,1
25512,0
25513,1
25514,0
25515,0
25516,0
25517,1
25518,1
25519,2
25520,0
25521,1
25522,0
25523,2
25524,1
25525,1
25526,1
25527,2
25528,2
25529,0
25530,0
25531,1
25532,0
25533,1
25534,1
25535,2
25536,1
25537,1
25538,1
25539,0
25540,1
25541,1
25542,1
25543,1
25544,2
25545,1
25546,1
25547,0
25548,0
25549,0
25550,1
25551,0
25552,1
25553,1
25554,1
25555,0
25556,0
25557,0
25558,0
25559,0
25560,2
25561,0
25562,0
25563,0
25564,2
25565,0
25566,1
25567,1
25568,1
25569,1
25570,0
25571,0
25572,0
25573,2
25574,1
25575,1
25576,0
25577,0
25578,1
25579,1
25580,0
25581,1
25582,0
25583,1
25584,0
25585,0
25586,2
25587,1
25588,1
25589,1
25590,0
25591,0
25592,1
25593,0
25594,1
25595,1
25596,1
25597,0
25598,2
25599,0
25600,0
25601,1
25602,1
25603,1
25604,2
25605,0
25606,2
25607,0
25608,2
25609,2
25610,1
25611,1
25612,2
25613,2
25614,2
25615,1
25616,1
25617,1
25618,0
25619,1
25620,0
25621,0
25622,0
25623,0
25624,0
25625,1
25626,2
25627,2
25628,2
25629,1
25630,0
25631,0
25632,2
25634,1
25635,0
25636,0
25637,1
25638,2
25639,2
25640,0
25641,2
25642,0
25643,0
25644,2
25645,0
25646,0
25647,1
25648,1
25649,1
25650,1
25651,0
25652,0
25653,0
25654,0
25655,0
25656,0
25657,0
25658,2
25659,1
25660,1
25661,0
25662,1
25663,2
25664,2
25665,1
25666,1
25667,1
