22835,0
22836,0
22837,1
22838,0
22839,0
22840,1
22841,0
22842,0
22843,0
22844,0
22845,1
22846,0
22847,1
22848,1
22849,1
22850,0
22851,1
22852,0
22853,1
22854,1
22855,1
22856,1
22857,0
22858,0
22859,0
22860,0
22861,1
22862,0
22863,0
22864,1
22865,1
22866,0
22867,0
22868,1
22869,1
22870,0
22871,0
22872,0
22873,1
22874,1
22875,0
22876,0
22877,1
22878,0
22879,0
22880,0
22881,1
22882,0
22883,1
22884,1
22885,1
22886,0
22887,0
22888,0
22889,1
22890,0
22891,0
22892,1
22893,1
22894,0
22895,1
22896,0
22897,0
22898,0
22899,1
22900,1
22901,0
22902,0
22903,0
22904,0
22905,0
22906,1
22907,0
22908,0
22909,1
22910,0
22911,0
22912,1
22913,0
22914,0
22915,1
22916,1
22917,0
22918,0
22919,0
22920,1
22921,1
22922,1
22923,1
22924,0
22925,0
22926,1
22927,0
22928,0
22929,1
22931,0
22932,0
22933,0
22934,0
22935,1
22936,0
22937,1
22938,1
22939,0
22940,1
22941,1
22942,1
22943,0
22944,1
22945,1
22946,0
22947,0
22948,0
22949,0
22950,0
22951,1
22952,1
22953,0
22954,0
22955,1
22956,1
22957,1
22958,0
22959,1
22960,0
22961,1
22962,0
22963,0
22964,0
22965,0
22966,0
22967,0
22968,0
22969,0
22970,0
22972,0
22974,0
22975,1
22976,0
22977,0
22978,1
22979,0
22980,0
22981,0
22982,0
22983,0
22984,0
22985,1
22986,1
22987,1
22988,0
22989,0
22990,1
22991,0
22992,1
22993,0
22994,1
22995,0
22996,0
22997,0
22998,1
22999,0
23000,1
23001,1
23002,0
23003,0
23004,0
23005,0
23006,0
23007,1
23008,0
23009,0
23010,1
23011,1
23012,0
23013,1
23014,0
23015,1
23016,0
23017,0
23018,1
23019,0
23020,1
23021,1
23022,0
23023,1
23024,1
23025,0
23026,0
23027,0
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,1
23035,0
23036,0
23037,1
23038,0
23039,0
23040,1
23041,0
23042,0
23043,0
23044,1
23045,2
23046,0
23047,0
23048,0
23049,1
23050,0
23051,0
23052,1
23053,0
23054,1
23055,0
23056,0
23057,1
23058,1
23059,1
23060,0
23061,0
23062,1
23063,0
23064,0
23065,1
23066,0
23067,1
23068,0
23069,0
23070,1
23071,0
23072,0
23073,0
23074,1
23075,0
23076,1
23077,1
23078,0
23079,1
23080,0
23081,0
23082,1
23083,1
23084,0
23085,1
23086,1
23087,0
23088,1
23089,1
23090,1
23091,1
23092,0
23093,0
23094,0
23095,0
23096,0
23097,0
23098,0
23099,1
23100,0
23101,1
23102,1
23103,1
23104,0
23105,0
23106,1
23107,0
23108,1
23109,1
23110,0
23111,1
23112,0
23113,0
23114,1
23115,1
23116,0
23117,0
23118,0
23119,1
23120,0
23121,1
23122,0
23123,0
23124,0
23125,1
23126,0
23127,1
23128,1
23129,1
23130,0
23131,1
23132,0
23133,0
23134,0
23135,0
23136,1
23137,1
23138,0
23139,0
23140,1
23141,1
23142,1
23143,0
23144,0
23145,0
23146,1
23147,1
23148,0
23149,1
23150,0
23151,1
23152,1
23153,1
23154,0
23155,0
23156,0
23157,0
23158,0
23159,1
23160,0
23161,1
23162,0
23163,1
23164,0
23165,0
23166,1
23167,1
23168,0
23169,1
23170,0
23171,1
23172,1
23173,0
23174,1
23175,0
23176,0
23177,1
23178,0
23179,1
23180,1
23181,1
23182,1
23183,0
23184,1
23185,1
23186,0
23187,1
23188,0
23189,1
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,1
23198,0
23199,1
23200,1
23201,0
23202,1
23203,0
23204,2
23205,0
23206,0
23208,0
23209,0
23210,1
23211,1
23212,0
23213,1
23214,0
23215,0
23216,1
23217,1
23218,2
23219,0
23220,1
23221,1
23222,0
23223,0
23224,0
23225,0
23226,1
23227,0
23228,1
23229,1
23230,0
23231,0
23232,1
23233,0
23234,1
23235,0
23236,0
23237,1
23238,1
23239,1
23240,0
23241,0
23242,1
23243,1
23244,1
23245,0
23246,1
23247,1
23248,0
23249,1
23250,0
23251,0
23252,0
23253,0
23254,0
23255,0
23257,1
23258,0
23259,0
23260,1
23261,1
23262,0
23263,1
23264,1
23265,1
23266,0
23268,1
23269,1
23270,0
23271,0
23272,0
23273,0
23274,1
23275,1
23276,1
23277,0
23278,1
23279,0
23280,0
23281,1
23282,1
23283,0
23284,0
23285,0
23286,0
23287,0
23288,0
23289,0
23290,0
23291,0
23292,1
23293,1
23294,0
23295,0
23296,0
23297,1
23298,0
23299,0
23300,1
23301,0
23302,0
23303,0
23304,1
23305,1
23306,0
23307,1
23308,0
23309,0
23310,0
23311,1
23312,1
23313,1
23314,1
23315,1
23316,1
23317,1
23318,1
23319,0
23320,0
23321,0
23322,0
23323,1
23324,1
23325,1
23326,1
23327,1
23328,1
23329,0
23330,0
23331,0
23332,0
23333,0
23334,1
23335,1
23336,1
23337,1
23338,0
23339,1
23340,0
23341,0
23342,0
23343,0
23344,1
23345,1
23346,1
23347,1
23348,1
23349,1
23350,0
23351,0
23352,0
23353,0
23354,0
23355,1
23356,1
23357,0
23358,0
23359,1
23360,1
23361,1
23362,0
23363,1
23364,1
23365,0
23366,1
23367,1
23368,0
23369,0
23370,0
23371,0
23372,0
23373,1
23374,0
23375,0
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,0
23383,1
23384,1
23385,1
23386,1
23387,0
23388,0
23389,0
23390,0
23391,1
23392,0
23393,0
23394,1
23395,0
23396,0
23397,0
23398,0
23399,1
23400,0
23401,1
23402,1
23403,1
23404,1
23405,0
23406,0
23407,1
23408,1
23409,1
23410,0
23412,0
23413,1
23414,0
23416,0
23417,1
23418,0
23419,1
23420,0
23421,0
23422,0
23423,1
23424,0
23425,0
23426,0
23427,0
23428,1
23429,1
23430,0
23431,1
23432,0
23433,0
23434,1
23435,1
23436,1
23437,0
23438,0
23439,1
23440,1
23441,1
23442,0
23443,0
23444,0
23445,0
23446,1
23447,1
23448,0
23449,0
23450,0
23451,0
23452,0
23453,1
23454,0
23455,1
23456,0
23457,0
23458,0
23459,1
23460,1
23461,1
23462,0
23463,0
23464,1
23465,0
23466,1
23467,0
23468,0
23469,0
23470,1
23471,0
23472,1
23473,0
23474,0
23475,1
23476,0
23477,0
23478,0
23479,0
23480,0
23481,0
23482,0
23483,1
23484,0
23485,1
23486,1
23487,0
23488,1
23489,0
23490,1
23491,0
23492,1
23493,0
23494,1
23495,1
23496,1
23497,1
23498,1
23499,0
23500,0
23501,0
23502,1
23503,1
23504,1
23505,1
23506,0
23507,0
23508,1
23509,0
23510,0
23511,0
23512,0
23513,0
23514,1
23515,1
23516,1
23517,1
23518,1
23519,0
23520,1
23521,1
23522,0
23523,1
23524,0
23525,0
23526,1
23527,0
23528,0
23529,1
23530,1
23531,0
23532,0
23533,1
23534,0
23535,0
23536,1
23537,0
23538,1
23539,1
23540,0
23541,1
23542,0
23543,0
23544,0
23545,0
23546,1
23547,1
23548,0
23549,0
23550,1
23551,0
23552,0
23553,1
23554,0
23555,1
23556,1
23557,1
23558,0
23559,0
23560,0
23561,1
23562,1
23563,1
23564,1
23565,1
23566,1
23567,0
23568,1
23569,1
23570,0
23571,0
23572,0
23573,1
23574,0
23575,1
23576,1
23577,1
23578,1
23579,1
23580,1
23581,0
23582,0
23583,1
23584,0
23585,1
23587,0
23588,1
23589,1
23590,0
23591,0
23592,1
23593,0
23594,0
23595,1
23596,0
23597,1
23598,1
23599,0
23600,0
23601,1
23602,1
23603,0
23604,0
23605,0
23606,1
23607,1
23608,1
23609,0
23610,0
23611,0
23612,1
23613,1
23614,0
23615,0
23616,0
23617,1
23618,0
23619,0
23620,1
23621,1
23622,1
23623,0
23624,0
23625,0
23626,1
23627,0
23628,1
23629,0
23630,1
23631,1
23632,0
23633,0
23634,0
23635,1
23636,1
23637,0
23638,0
23639,0
23640,0
23641,1
23642,0
23643,0
23644,1
23645,0
23646,0
23647,0
23648,0
23649,0
23650,1
23651,0
23652,1
23653,0
23654,1
23655,1
23656,2
23657,1
23658,0
23659,1
23660,0
23661,0
23662,1
23663,0
23664,0
23665,0
23666,1
23667,1
23668,1
23669,1
23670,0
23671,1
23672,1
23673,0
23674,1
23675,0
23676,0
23677,0
23678,1
23679,0
23680,1
23681,0
23682,1
23683,1
23684,1
23685,1
23686,0
23687,0
23688,0
23689,1
23690,0
23691,1
23692,1
23693,1
23694,0
23695,0
23696,1
23697,0
23698,0
23699,0
23700,1
23701,1
23702,1
23703,0
23704,1
23705,1
23706,0
23707,1
23708,0
23709,0
23710,0
23711,0
23712,0
23713,0
23714,1
23715,1
23716,0
23717,1
23718,0
23719,1
23721,0
23722,1
23723,1
23724,0
23725,0
23726,1
23727,0
23728,0
23729,0
23730,1
23731,0
23732,1
23733,1
23734,1
23735,0
23736,0
23737,1
23738,1
23739,1
23740,0
23741,0
23742,0
23743,1
23744,1
23745,0
23746,0
23747,1
23748,1
23749,1
23750,1
23751,0
23752,0
23753,0
23754,1
23755,1
23756,1
23757,0
23758,0
23759,1
23760,1
23761,0
23762,1
23763,0
23764,0
23765,1
23766,1
23767,1
23768,0
23769,1
23770,1
23771,1
23772,1
23773,1
23774,0
23775,0
23776,1
23777,0
23778,1
23779,0
23780,0
23781,0
23782,1
23783,0
23784,0
23785,0
23786,1
23787,0
23788,0
23789,0
23790,0
23791,1
23792,1
23793,1
23794,1
23795,1
23796,0
23797,0
23798,0
23799,0
23800,0
23801,0
23802,1
23803,1
23804,1
23805,0
23806,1
23807,0
23808,1
23809,1
23810,1
23811,0
23812,0
23813,1
23815,1
23816,0
23817,0
23818,1
23819,0
23820,1
23821,0
23822,1
23823,0
23824,1
23825,1
23826,0
23827,1
23828,1
23829,1
23830,0
23831,0
23832,0
23833,0
23834,0
23835,1
23836,0
23837,0
23838,0
23839,1
23840,0
23841,0
23842,0
23843,0
23844,1
23845,0
23846,0
23847,0
23848,1
23849,0
23850,1
23851,0
23853,0
23854,0
23855,1
23856,1
23857,0
23858,0
23859,1
23860,1
23861,0
23862,1
23863,0
23864,0
23865,0
23866,0
23867,0
23868,1
23869,0
23870,1
23871,0
23872,1
23873,1
23874,0
23875,0
23876,0
23877,0
23878,1
23879,0
23880,1
23881,0
23882,0
23883,0
23884,0
23885,0
23886,1
23887,1
23888,0
23889,1
23890,1
23891,0
23892,0
23893,0
23894,1
23895,1
23896,0
23897,1
23898,1
23899,0
23900,1
23901,0
23902,0
23903,0
23904,0
23905,0
23906,0
23907,0
23908,1
23909,0
23910,1
23911,1
23912,0
23913,1
23914,1
23915,1
23916,1
23917,0
23918,0
23919,1
23920,0
23921,1
23922,1
23923,0
23924,0
23925,0
23926,0
23927,1
23928,0
23929,0
23930,0
23931,1
23932,1
23933,1
23934,1
23935,0
23936,0
23937,0
23938,1
23939,1
23940,1
23941,0
23942,0
23943,1
23944,0
23945,0
23946,0
23947,1
23948,0
23949,0
23950,1
23951,0
23952,0
23953,1
23954,1
23955,0
23956,0
23957,0
23958,1
23959,0
23960,1
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,1
23969,0
23970,0
23971,1
23972,0
23973,0
23974,1
23975,0
23976,0
23977,1
23978,0
23979,0
23980,1
23981,0
23982,0
23983,0
23984,0
23985,0
23986,1
23987,1
23988,1
23989,1
23990,0
23992,0
23993,1
23994,1
23995,1
23996,0
23997,1
23998,0
23999,0
24000,0
24001,0
24002,1
24003,1
24004,0
24005,1
24006,1
24007,1
24008,1
24009,0
24010,0
24011,1
24012,1
24013,0
24014,1
24015,0
24016,0
24017,0
24018,1
24019,1
24020,0
24021,0
24022,1
24023,0
24024,0
24025,0
24026,1
24027,1
24028,0
24029,1
24030,0
24031,1
24032,1
24033,0
24034,1
24035,0
24036,0
24037,1
24038,1
24039,0
24040,1
24041,1
24042,0
24043,0
24044,0
24045,1
24046,1
24047,0
24048,0
24049,0
24050,0
24051,0
24052,1
24053,0
24054,1
24055,1
24056,1
24057,0
24058,0
24059,1
24060,0
24061,0
24062,0
24063,0
24064,0
24065,0
24066,0
24067,0
24068,1
24069,1
24070,1
24071,0
24072,0
24073,0
24074,0
24075,0
24076,0
24077,1
24078,0
24079,1
24080,0
24081,1
24082,1
24083,1
24084,0
24085,0
24086,0
24087,0
24089,0
24090,1
24091,0
24092,0
24093,1
24094,0
24095,0
24096,1
24097,1
24098,0
24099,0
24100,1
24101,0
24102,0
24103,0
24104,1
24105,1
24106,0
24107,1
24108,0
24109,0
24110,1
24111,0
24112,1
24113,0
24114,0
24115,0
24116,1
24117,0
24118,1
24119,0
24120,1
24122,1
24123,1
24124,0
24125,0
24126,0
24127,1
24128,0
24129,1
24130,0
24131,1
24132,0
24133,0
24134,1
24135,1
24136,1
24137,1
24138,0
24139,0
24140,0
24141,0
24142,1
24143,0
24144,1
24145,1
24146,0
24147,0
24148,0
24149,0
24150,0
24151,0
24152,1
24153,1
24154,0
24155,0
24156,0
24157,1
24158,0
24159,1
24160,0
24161,0
24162,1
24163,0
24164,1
24165,0
24166,1
24167,1
24168,1
24169,1
24170,0
24171,0
24172,1
24173,1
24174,0
24175,1
24176,1
24177,0
24178,0
24179,0
24180,0
24181,0
24182,0
24183,1
24184,1
24185,0
24186,1
24187,0
24188,1
24189,1
24190,1
24191,0
24192,0
24193,1
24194,1
24195,0
24196,1
24197,0
24198,0
24199,0
24200,1
24201,0
24202,0
24203,1
24204,1
24205,0
24206,0
24207,0
24208,0
24209,1
24210,1
24211,0
24212,1
24213,0
24214,1
24215,0
24216,0
24217,0
24218,1
24219,1
24220,0
24221,0
24222,1
24223,1
24224,0
24225,0
24226,0
24227,1
24228,1
24229,0
24230,1
24231,0
24232,0
24233,0
24234,1
24235,0
24236,0
24237,0
24238,1
24239,0
24240,1
24241,1
24242,0
24243,1
24244,1
24245,1
24246,1
24247,0
24248,0
24249,1
24250,0
24251,1
24252,1
24253,1
24254,0
24255,0
24256,1
24257,0
24258,1
24259,0
24260,0
24261,0
24262,1
24263,0
24264,1
24265,0
24266,0
24267,0
24268,1
24269,0
24270,0
24271,0
24272,0
24273,0
24274,1
24275,0
24276,1
24277,1
24278,1
24279,1
24280,0
24281,1
24282,0
24283,0
24284,1
24285,1
24286,1
24287,0
24288,1
24289,1
24290,1
24291,0
24292,1
24293,0
24294,0
24295,0
24296,0
24297,1
24298,0
24299,0
24300,0
24301,0
24302,0
24303,1
24304,0
24305,1
24306,1
24307,0
24308,1
24309,0
24310,0
24311,0
24312,0
24313,1
24314,0
24315,1
24316,1
24317,0
24318,0
24319,1
24320,1
24321,1
24322,1
24323,0
24324,0
24325,1
24326,0
24327,0
24328,1
24329,1
24330,1
24331,0
24332,0
24333,0
24334,0
24335,0
24337,1
24338,0
24339,1
24340,0
24341,1
24342,1
24343,1
24344,1
24345,1
24346,0
24347,1
24348,1
24349,1
24351,0
24352,0
24353,0
24354,1
24355,0
24356,0
24357,0
24358,0
24359,1
24360,0
24361,0
24362,0
24363,1
24364,0
24365,0
24366,1
24367,0
24368,0
24369,0
24370,1
24371,1
24372,0
24373,1
24374,0
24375,1
24376,1
24377,0
24378,1
24379,0
24380,1
24381,0
24382,0
24383,1
24384,0
24385,1
24386,0
24387,0
24388,0
24389,0
24390,1
24391,0
24392,0
24393,0
24394,1
24395,1
24396,1
24397,0
24398,0
24399,0
24400,0
24401,0
24402,1
24403,1
24404,0
24405,0
24406,1
24407,1
24408,1
24409,1
24410,0
24411,0
24412,1
24413,0
24414,0
24415,0
24416,1
24417,0
24418,1
24419,1
24420,1
24421,0
24422,1
24423,0
24424,1
24425,0
24426,1
24427,0
24428,0
24429,0
24430,0
24431,0
24432,1
24433,1
24434,0
24435,1
24436,0
24437,1
24438,1
24439,0
24440,1
24441,0
24442,1
24443,0
24444,1
24445,1
24446,1
24447,0
24448,0
24449,0
24450,0
24451,0
24452,1
24453,1
24454,1
24455,1
24456,0
24457,1
24458,0
24459,0
24460,0
24461,0
24462,0
24463,0
24464,1
24465,1
24466,1
24467,1
24468,0
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,0
24476,1
24477,1
24478,0
24479,1
24480,1
24481,0
24482,1
24483,1
24484,0
24485,0
24486,1
24487,1
24488,0
24489,1
24490,1
24491,1
24492,0
24493,0
24494,1
24495,1
24496,1
24497,1
24498,0
24499,1
24500,0
24501,1
24502,1
24503,0
24504,0
24505,1
24506,0
24507,1
24508,0
24509,0
24510,1
24511,0
24512,1
24513,0
24514,1
24515,0
24516,0
24517,1
24518,0
24519,1
24520,0
24521,0
24522,1
24523,1
24524,0
24525,0
24526,0
24527,1
24528,1
24529,0
24530,0
24531,1
24532,1
24533,1
24534,0
24535,0
24536,0
24537,0
24538,1
24539,0
24540,1
24541,0
24542,0
24543,1
24544,0
24545,0
24546,0
24547,0
24548,1
24549,1
24550,0
24551,0
24552,0
24553,0
24554,1
24555,0
24556,1
24557,0
24558,0
24559,0
24560,1
24561,0
24562,0
24563,0
24564,0
24565,1
24566,1
24567,1
24568,1
24569,1
24570,0
24571,1
24572,0
24573,0
24574,1
24575,1
24576,1
24577,0
24578,0
24579,0
24580,1
24581,0
24582,1
24583,0
24584,1
24585,0
24586,0
24587,0
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,0
24595,0
24596,0
24597,0
24598,1
24599,0
24600,0
24601,1
24602,1
24603,0
24604,0
24605,1
24606,0
24607,0
24608,1
24609,0
24610,0
24611,0
24612,0
24613,0
24614,1
24615,1
24616,0
24617,1
24618,0
24619,0
24620,1
24621,1
24622,1
24623,0
24624,1
24625,0
24626,1
24627,1
24628,0
24629,1
24630,0
24631,0
24632,0
24633,0
24634,0
24635,1
24636,1
24637,1
24638,0
24639,0
24640,0
24641,1
24642,0
24643,0
24644,0
24645,1
24646,0
24647,0
24648,0
24649,0
24650,1
24651,0
24652,1
24653,0
24654,1
24655,0
24656,1
24657,1
24658,0
24659,0
24660,0
24661,1
24662,0
24663,0
24664,1
24665,1
24666,0
24667,0
24668,0
24669,1
24670,0
24671,0
24672,0
24673,1
24674,1
24675,1
24676,1
24677,0
24678,1
24679,1
24680,1
24681,0
24682,0
24683,0
24684,0
24685,1
24686,0
24687,0
24688,0
24689,0
24690,1
24691,0
24692,1
24693,0
24694,1
24695,1
24696,0
24697,1
24698,1
24699,1
24700,0
24701,0
24702,0
24703,1
24704,1
24705,0
24706,0
24707,0
24708,0
24710,0
24711,1
24712,0
24713,1
24714,0
24715,0
24716,0
24717,0
24718,0
24719,1
24720,1
24721,1
24722,0
24723,1
24724,0
24725,1
24726,1
24727,0
24728,1
24729,0
24730,0
24731,0
24732,0
24733,1
24734,1
24735,0
24736,0
24737,1
24738,0
24739,0
24740,1
24741,0
24742,1
24743,0
24744,1
24745,0
24746,0
24747,1
24748,1
24749,0
24750,1
24751,0
24752,0
24753,0
24754,0
24755,0
24756,1
24757,1
24758,1
24759,0
24760,0
24761,1
24762,0
24763,1
24764,0
24765,0
24766,0
24768,0
24769,0
24770,1
24771,0
24772,0
24773,0
24774,1
24775,0
24776,1
24777,1
24778,0
24779,0
24780,1
24781,0
24782,1
24783,0
24784,0
24785,1
24786,0
24787,0
24788,0
24789,0
24790,0
24791,0
24792,1
24793,1
24794,1
24795,0
24796,0
24797,1
24798,0
24799,1
24800,0
24801,1
24802,0
24803,0
24804,1
24805,0
24807,1
24808,0
24809,0
24810,1
24811,1
24812,1
24813,1
24814,1
24815,0
24816,0
24817,1
24818,1
24819,1
24820,0
24821,1
24822,0
24823,0
24824,1
24825,1
24826,1
24827,0
24828,0
24829,1
24830,0
24831,1
24832,1
24833,1
24834,0
24835,1
24836,0
24837,0
24838,1
24839,0
24840,0
24841,1
24842,0
24843,1
24844,0
24845,1
24846,1
24847,0
24848,1
24849,0
24850,0
24851,0
24852,1
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,1
24860,1
24861,1
24862,0
24863,1
24864,0
24865,1
24866,1
24867,0
24868,0
24869,0
24870,1
24871,0
24872,0
24873,0
24874,1
24875,0
24876,1
24877,1
24878,1
24879,0
24880,0
24881,1
24882,1
24883,0
24884,0
24885,1
24886,1
24887,0
24888,0
24890,0
24891,0
24892,0
24893,0
24894,1
24895,0
24896,0
24897,0
24898,0
24899,1
24900,0
24901,0
24902,1
24903,0
24904,1
24905,0
24906,1
24908,0
24909,0
24910,1
24911,1
24912,1
24913,0
24914,1
24915,0
24916,0
24917,1
24918,1
24919,0
24920,0
24921,0
24922,0
24923,0
24924,0
24925,0
24926,1
24927,0
24928,1
24929,1
24930,1
24931,1
24932,0
24933,1
24934,0
24935,1
24936,1
24937,0
24938,1
24939,0
24941,1
24942,0
24943,0
24944,0
24945,0
24946,0
24947,1
24948,0
24949,1
24950,1
24951,1
24952,1
24953,0
24954,1
24955,1
24956,1
24957,0
24958,0
24959,1
24960,0
24961,1
24962,0
24963,0
24964,1
24965,0
24966,0
24967,1
24968,0
24969,0
24970,1
24971,0
24972,1
24973,0
24974,0
24975,0
24976,1
24977,0
24978,0
24979,1
24980,1
24981,0
24982,0
24983,1
24984,0
24985,0
24986,0
24987,0
24988,0
24989,0
24990,0
24991,0
24992,1
24993,0
24994,0
24995,0
24996,0
24997,0
24998,1
24999,0
25000,1
25001,1
25002,1
25003,1
25004,0
25005,0
25006,1
25007,1
25008,0
25009,1
25010,1
25011,0
25012,1
25013,1
25014,1
25015,1
25016,0
25017,0
25018,1
25019,0
25020,0
25021,0
25022,0
25023,1
25024,1
25025,0
25026,1
25027,0
25028,1
25029,0
25030,0
25031,1
25032,0
25033,0
25034,1
25035,0
25036,1
25037,1
25038,0
25039,1
25040,1
25041,0
25042,0
25043,1
25044,1
25045,1
25046,0
25047,0
25048,1
25049,0
25050,1
25051,0
25052,0
25053,1
25054,1
25055,1
25056,0
25057,1
25058,0
25059,0
25060,1
25061,0
25062,0
25063,0
25064,0
25065,0
25066,0
25067,0
25068,1
25069,0
25070,0
25071,1
25072,0
25073,0
25074,0
25076,0
25077,1
25078,0
25079,1
25080,0
25081,1
25082,0
25083,0
25084,0
25085,0
25086,0
25087,1
25088,0
25089,0
25090,0
25091,1
25092,0
25093,0
25094,1
25095,0
25096,1
25097,0
25098,1
25099,0
25100,1
25101,1
25102,1
25103,0
25104,1
25105,0
25106,0
25107,1
25108,0
25109,1
25110,1
25111,0
25112,1
25113,1
25115,1
25116,0
25117,0
25118,0
25119,0
25120,1
25121,0
25122,0
25123,1
25124,0
25125,0
25126,0
25127,0
25128,0
25129,1
25130,0
25131,0
25132,0
25133,1
25134,0
25135,0
25136,0
25137,1
25138,1
25139,1
25141,0
25142,0
25143,1
25144,1
25145,0
25146,1
25147,0
25148,1
25149,0
25150,0
25151,1
25152,1
25153,1
25154,0
25155,0
25156,0
25157,0
25158,0
25159,0
25160,0
25161,0
25162,1
25163,0
25164,0
25165,0
25166,0
25167,1
25168,1
25169,1
25170,1
25171,1
25172,0
25173,0
25174,0
25175,1
25176,0
25177,1
25179,0
25180,1
25181,0
25182,0
25183,1
25184,0
25185,0
25186,0
25187,1
25188,0
25189,0
25190,1
25191,0
25192,0
25193,1
25194,0
25195,0
25196,0
25197,1
25198,0
25199,1
25200,1
25201,1
25202,1
25203,1
25204,0
25205,0
25206,1
25207,0
25208,1
25209,0
25210,0
25211,0
25212,0
25213,1
25214,1
25215,0
25216,1
25217,1
25218,0
25219,1
25220,0
25221,0
25222,1
25223,0
25224,0
25225,0
25226,1
25227,0
25228,1
25229,1
25230,0
25231,1
25232,1
25233,1
25234,1
25235,0
25236,0
25237,1
25238,0
25239,0
25240,0
25241,0
25242,0
25243,0
25244,0
25245,0
25246,0
25247,0
25248,1
25249,0
25250,1
25251,1
25252,1
25253,0
25254,1
25255,1
25256,1
25257,1
25258,0
25259,0
25260,1
25261,0
25262,0
25263,0
25264,0
25265,0
25266,0
25267,0
25268,0
25269,0
25270,0
25271,0
25273,0
25274,0
25275,0
25276,1
25277,0
25278,1
25279,0
25280,1
25281,1
25282,1
25283,1
25284,0
25285,0
25286,0
25287,0
25288,1
25289,1
25290,1
25291,0
25292,0
25293,1
25294,0
25295,0
25296,1
25297,1
25298,1
25299,0
25300,0
25301,0
25302,1
25303,1
25304,1
25305,0
25306,1
25307,0
25308,0
25309,1
25310,0
25311,1
25312,0
25313,0
25314,0
25315,0
25316,1
25317,0
25318,1
25319,0
25320,0
25321,0
25322,1
25323,0
25324,0
25325,1
25326,0
25327,0
25328,1
25329,1
25330,1
25331,1
25332,1
25333,0
25334,0
25335,0
25336,0
25337,0
25338,1
25339,1
25340,0
25341,0
25342,1
25343,1
25344,0
25345,0
25346,0
25347,1
25348,1
25349,1
25350,0
25351,1
25352,1
25353,0
25354,0
25355,0
25356,1
25357,0
25358,0
25359,1
25360,0
25361,0
25362,0
25363,0
25364,1
25365,0
25366,0
25367,1
25368,0
25369,1
25370,0
25371,0
25372,1
25373,0
25374,1
25375,0
25376,1
25377,1
25378,1
25379,1
25380,0
25381,0
25382,1
25383,0
25384,1
25385,1
25386,0
25387,0
25388,0
25389,0
25390,1
25391,1
25392,0
25393,1
25394,0
25395,1
25396,0
25397,0
25398,1
25399,0
25401,1
25402,0
25403,0
25404,0
25405,1
25406,0
25407,0
25408,1
25409,0
25410,1
25411,1
25412,1
25413,1
25414,1
25416,0
25417,1
25418,0
25419,0
25420,0
25421,1
25422,1
25423,1
25424,1
25425,0
25426,0
25427,1
25428,0
25429,0
25430,0
25431,0
25432,0
25433,1
25434,0
25435,1
25436,0
25437,1
25438,1
25439,1
25440,1
25442,0
25443,0
25445,0
25446,0
25447,1
25448,1
25449,1
25450,0
25451,1
25452,0
25453,0
25454,0
25455,0
25456,0
25457,0
25458,0
25459,0
25460,1
25461,0
25462,1
25463,1
25464,1
25465,1
25466,0
25467,0
25468,1
25469,0
25470,1
25471,1
25472,1
25473,1
25474,1
25475,1
25476,0
25477,1
25478,0
25479,0
25480,0
25481,1
25482,0
25483,1
25484,1
25485,1
25486,1
25487,0
25488,0
25489,0
25490,0
25491,0
25492,1
25493,0
25494,1
25495,1
25496,1
25497,1
25498,1
25499,0
25500,0
25501,1
25502,0
25503,1
25504,0
25505,1
25506,0
25507,1
25508,1
25509,1
25510,0
25511,2
25512,1
25513,1
25514,1
25515,0
25516,0
25517,1
25518,1
25519,0
25520,0
25521,1
25522,1
25523,0
25524,1
25525,1
25526,1
25527,0
25528,0
25529,0
25530,1
25531,1
25532,0
25533,1
25534,1
25535,0
25536,1
25537,1
25538,0
25539,1
25540,0
25541,0
25542,1
25543,1
25544,0
25545,0
25546,1
25547,1
25548,1
25549,0
25550,1
25551,0
25552,1
25553,1
25554,1
25555,0
25556,0
25557,0
25558,0
25559,0
25560,0
25561,0
25562,1
25563,1
25564,1
25565,0
25566,0
25567,0
25568,1
25569,1
25570,1
25571,0
25572,0
25573,0
25574,1
25575,1
25576,0
25577,0
25578,1
25579,1
25580,0
25581,1
25582,0
25583,1
25584,0
25585,0
25586,0
25587,1
25588,1
25589,0
25590,0
25591,1
25592,1
25593,0
25594,1
25595,1
25596,0
25597,0
25598,0
25599,0
25600,0
25601,0
25602,1
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,0
25610,0
25611,1
25612,0
25613,0
25614,1
25615,1
25616,0
25617,0
25618,1
25619,1
25620,0
25621,0
25622,0
25623,1
25624,0
25625,1
25626,0
25627,0
25628,0
25629,0
25630,0
25631,0
25632,0
25634,1
25635,0
25636,0
25637,1
25638,0
25639,0
25640,1
25641,0
25642,1
25643,1
25644,0
25645,0
25646,2
25647,1
25648,1
25649,1
25650,0
25651,1
25652,0
25653,0
25654,0
25655,0
25656,1
25657,0
25658,0
25659,1
25660,1
25661,0
25662,1
25663,0
25664,0
25665,1
25666,1
25667,1
